Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
1515297780000,1058.01000000,1059.97000000,1057.90000000,1059.89000000,92.02424000,1515297839999,97412.30384660,184,52.07195000,55134.10579120,0
1515297840000,1059.89000000,1060.00000000,1058.21000000,1059.15000000,87.06161000,1515297899999,92271.98794780,93,69.70192000,73883.44351440,0
1515297900000,1060.00000000,1060.50000000,1059.99000000,1060.44000000,77.59784000,1515297959999,82255.49110740,83,69.22978000,73385.38400930,0
1515297960000,1060.44000000,1060.44000000,1050.60000000,1056.50000000,215.76876000,1515298019999,228064.69662330,226,85.49892000,90474.98450940,0
1515298020000,1056.40000000,1058.70000000,1050.02000000,1051.01000000,199.54282000,1515298079999,210148.43729590,199,66.05717000,69732.89068670,0
1515298080000,1051.01000000,1054.00000000,1044.00000000,1049.00000000,88.03384000,1515298139999,92328.44008530,171,43.34386000,45494.87583620,0
1515298140000,1047.88000000,1050.00000000,1046.91000000,1049.21000000,139.43459000,1515298199999,146245.54915030,121,85.26549000,89444.90880250,0
1515298200000,1049.21000000,1050.00000000,1049.19000000,1049.20000000,62.65487000,1515298259999,65776.22589580,79,48.76810000,51205.10784150,0
1515298260000,1049.55000000,1049.95000000,1045.03000000,1045.03000000,97.83266000,1515298319999,102638.04772150,86,53.15600000,55765.85983280,0
1515298320000,1045.06000000,1049.00000000,1045.06000000,1048.00000000,58.39771000,1515298379999,61169.18434790,83,54.55691000,57148.62861640,0
1515298380000,1047.99000000,1048.99000000,1047.20000000,1048.66000000,32.79101000,1515298439999,34361.17882710,60,14.29472000,14986.17529030,0
1515298440000,1048.10000000,1049.96000000,1047.99000000,1049.96000000,33.22812000,1515298499999,34848.10389630,75,25.46552000,26709.58125570,0
1515298500000,1049.96000000,1049.98000000,1046.99000000,1048.16000000,84.93740000,1515298559999,89025.39670780,113,39.56339000,41480.68077630,0
1515298560000,1047.99000000,1049.00000000,1047.10000000,1047.11000000,40.46431000,1515298619999,42403.44114710,65,9.88917000,10365.63697160,0
1515298620000,1047.10000000,1047.11000000,1044.20000000,1045.00000000,91.48449000,1515298679999,95676.08335120,91,45.39461000,47504.12393470,0
1515298680000,1046.64000000,1046.64000000,1044.20000000,1046.00000000,40.59059000,1515298739999,42403.90600320,46,8.79188000,9195.30492980,0
1515298740000,1044.31000000,1046.18000000,1044.20000000,1044.20000000,94.92579000,1515298799999,99207.70295090,79,48.17759000,50384.54124140,0
1515298800000,1045.07000000,1045.84000000,1044.02000000,1045.60000000,23.69431000,1515298859999,24752.35224630,51,10.44058000,10912.88881950,0
1515298860000,1045.59000000,1045.60000000,1044.02000000,1045.55000000,38.75956000,1515298919999,40509.55980220,70,28.61924000,29921.26189370,0
1515298920000,1045.54000000,1045.55000000,1044.00000000,1044.00000000,18.79778000,1515298979999,19630.03908350,44,3.05973000,3198.62702550,0
1515298980000,1044.50000000,1045.25000000,1042.70000000,1042.71000000,47.25192000,1515299039999,49337.51252120,63,24.83273000,25951.41095830,0
1515299040000,1042.71000000,1044.24000000,1042.70000000,1042.85000000,59.20841000,1515299099999,61756.70830840,78,34.04892000,35521.73493730,0
1515299100000,1042.85000000,1044.00000000,1038.34000000,1039.10000000,72.84516000,1515299159999,75931.72351280,118,35.16709000,36667.37750850,0
1515299160000,1042.31000000,1042.33000000,1039.12000000,1039.90000000,34.99287000,1515299219999,36411.84336950,52,12.35681000,12878.12146320,0
1515299220000,1041.82000000,1044.01000000,1039.92000000,1044.01000000,81.72843000,1515299279999,85173.87395930,127,47.53768000,49551.48021710,0
1515299280000,1041.07000000,1044.00000000,1041.07000000,1042.07000000,32.90169000,1515299339999,34303.25610250,50,14.18487000,14800.40897550,0
1515299340000,1042.07000000,1042.93000000,1042.06000000,1042.27000000,28.08295000,1515299399999,29267.67349570,54,10.26152000,10695.69696900,0
1515299400000,1042.27000000,1043.00000000,1041.00000000,1042.91000000,31.78759000,1515299459999,33124.80972420,65,12.76034000,13299.75191780,0
1515299460000,1041.04000000,1042.98000000,1040.01000000,1042.65000000,19.00418000,1515299519999,19790.96705750,44,5.29645000,5521.74115240,0
1515299520000,1042.69000000,1042.98000000,1042.69000000,1042.97000000,26.58585000,1515299579999,27726.15972570,39,18.79201000,19599.51428940,0
1515299580000,1042.96000000,1042.98000000,1042.69000000,1042.69000000,50.79549000,1515299639999,52971.95917490,46,20.55270000,21435.32791790,0
1515299640000,1042.99000000,1042.99000000,1042.69000000,1042.93000000,23.47669000,1515299699999,24481.41789510,36,4.76183000,4966.32254670,0
1515299700000,1042.93000000,1042.94000000,1042.69000000,1042.94000000,58.04207000,1515299759999,60530.16727840,72,48.17084000,50237.17623170,0
1515299760000,1042.94000000,1042.98000000,1042.93000000,1042.98000000,138.20328000,1515299819999,144141.72542860,97,132.68449000,138385.87051650,0
1515299820000,1042.98000000,1042.98000000,1042.69000000,1042.69000000,88.15418000,1515299879999,91935.90776730,72,55.08127000,57448.20285400,0
1515299880000,1042.65000000,1042.70000000,1040.00000000,1041.89000000,47.27471000,1515299939999,49257.41023080,65,10.14995000,10578.48199400,0
1515299940000,1041.89000000,1042.58000000,1040.00000000,1041.00000000,46.64246000,1515299999999,48563.23250990,57,18.26178000,19018.36740550,0
1515300000000,1040.99000000,1040.99000000,1039.90000000,1040.01000000,31.47273000,1515300059999,32743.51274750,47,13.16268000,13699.57588260,0
1515300060000,1040.94000000,1040.94000000,1039.91000000,1040.93000000,35.45513000,1515300119999,36886.75237260,48,18.65368000,19410.30735080,0
1515300120000,1040.93000000,1041.89000000,1040.04000000,1041.89000000,34.77035000,1515300179999,36213.71137510,52,28.87104000,30071.75051900,0
1515300180000,1041.89000000,1042.70000000,1041.00000000,1042.70000000,41.47606000,1515300239999,43215.56071040,67,36.05280000,37566.69726640,0
1515300240000,1042.65000000,1045.53000000,1042.65000000,1045.53000000,54.69346000,1515300299999,57107.07836190,60,34.79277000,36332.26269080,0
1515300300000,1045.52000000,1045.59000000,1044.00000000,1044.98000000,59.91710000,1515300359999,62577.24039970,112,13.70263000,14321.41241230,0
1515300360000,1044.99000000,1047.00000000,1043.21000000,1046.50000000,36.12605000,1515300419999,37747.84988850,78,23.05513000,24096.62162000,0
1515300420000,1046.51000000,1049.40000000,1046.50000000,1047.08000000,28.46280000,1515300479999,29815.71412840,82,15.42583000,16166.24327470,0
1515300480000,1047.09000000,1053.50000000,1047.08000000,1049.79000000,37.07416000,1515300539999,38908.85929240,97,25.50915000,26783.83966510,0
1515300540000,1048.61000000,1055.00000000,1048.60000000,1049.00000000,166.11388000,1515300599999,174973.91175410,126,44.71462000,47044.89412340,0
1515300600000,1049.01000000,1052.52000000,1046.50000000,1046.50000000,94.17050000,1515300659999,98777.55428030,91,11.48400000,12065.93863170,0
1515300660000,1047.98000000,1047.98000000,1046.50000000,1046.50000000,50.34319000,1515300719999,52727.68724510,70,38.64811000,40487.36550640,0
1515300720000,1046.00000000,1047.46000000,1046.00000000,1047.41000000,13.77690000,1515300779999,14424.81866130,46,10.64587000,11148.29999230,0
1515300780000,1047.40000000,1048.00000000,1046.60000000,1047.93000000,8.97163000,1515300839999,9399.55732840,35,6.19309000,6489.58718610,0
1515300840000,1048.00000000,1049.98000000,1047.41000000,1047.46000000,13.09482000,1515300899999,13722.87472130,35,1.35175000,1418.63807400,0
1515300900000,1049.84000000,1049.85000000,1048.01000000,1049.84000000,42.80725000,1515300959999,44925.48742800,37,21.19764000,22251.37817700,0
1515300960000,1048.16000000,1051.74000000,1048.03000000,1048.08000000,49.10596000,1515301019999,51559.54143960,45,39.95099000,41964.30354690,0
1515301020000,1048.12000000,1054.10000000,1048.12000000,1049.99000000,39.14573000,1515301079999,41125.35680990,68,27.13905000,28522.51568910,0
1515301080000,1048.59000000,1050.00000000,1048.59000000,1049.88000000,24.75405000,1515301139999,25982.67922920,60,19.14033000,20094.86054960,0
1515301140000,1049.88000000,1052.00000000,1049.22000000,1050.02000000,24.44505000,1515301199999,25702.00833310,37,10.46415000,10999.34256650,0
1515301200000,1052.00000000,1053.00000000,1049.90000000,1049.95000000,12.20882000,1515301259999,12836.21120720,42,1.41182000,1484.23510360,0
1515301260000,1050.02000000,1051.84000000,1049.27000000,1050.01000000,32.01772000,1515301319999,33617.36875220,42,6.11631000,6423.12421450,0
1515301320000,1050.00000000,1051.84000000,1049.95000000,1050.05000000,59.26903000,1515301379999,62253.06240130,41,16.82112000,17682.22390800,0
1515301380000,1051.54000000,1051.95000000,1050.07000000,1050.50000000,23.96286000,1515301439999,25180.06000940,51,13.35729000,14039.13658990,0
1515301440000,1050.50000000,1055.00000000,1050.29000000,1053.00000000,69.87353000,1515301499999,73469.55654880,82,59.50977000,62581.79432360,0
1515301500000,1053.09000000,1055.99000000,1053.01000000,1055.00000000,51.02965000,1515301559999,53831.47846470,78,25.24741000,26637.68059870,0
1515301560000,1055.00000000,1059.00000000,1055.00000000,1055.33000000,36.14162000,1515301619999,38152.40965100,98,5.91621000,6253.39204590,0
1515301620000,1056.89000000,1056.99000000,1055.33000000,1055.40000000,46.95097000,1515301679999,49566.32102000,74,10.38308000,10972.20801110,0
1515301680000,1055.40000000,1056.40000000,1055.35000000,1055.35000000,87.22119000,1515301739999,92076.15129040,92,6.56642000,6932.30663470,0
1515301740000,1055.41000000,1056.99000000,1055.35000000,1056.99000000,27.78715000,1515301799999,29345.31222680,54,17.71903000,18719.43107830,0
1515301800000,1056.98000000,1058.96000000,1055.44000000,1057.90000000,38.26133000,1515301859999,40449.86020940,54,22.59432000,23884.83423050,0
1515301860000,1057.99000000,1058.87000000,1057.03000000,1057.05000000,25.67856000,1515301919999,27159.31778480,42,15.58439000,16486.29495970,0
1515301920000,1057.31000000,1057.99000000,1057.10000000,1057.98000000,47.45498000,1515301979999,50182.65520230,95,23.92369000,25303.73232260,0
1515301980000,1057.21000000,1057.99000000,1057.21000000,1057.21000000,28.05861000,1515302039999,29667.56677580,63,6.06814000,6418.87170460,0
1515302040000,1057.22000000,1057.99000000,1055.81000000,1057.87000000,32.94573000,1515302099999,34834.55298250,61,14.44912000,15283.71477160,0
1515302100000,1057.94000000,1057.94000000,1055.42000000,1056.18000000,27.78640000,1515302159999,29351.90721420,54,7.60471000,8040.29832600,0
1515302160000,1057.04000000,1057.04000000,1055.43000000,1056.18000000,32.27954000,1515302219999,34092.41744400,63,28.14096000,29723.71287660,0
1515302220000,1056.18000000,1057.20000000,1055.44000000,1057.20000000,55.38867000,1515302279999,58497.87370650,58,42.78993000,45198.02715980,0
1515302280000,1057.20000000,1057.22000000,1056.10000000,1057.22000000,71.84477000,1515302339999,75948.68548060,73,63.37374000,66999.06392120,0
1515302340000,1057.22000000,1057.22000000,1057.19000000,1057.22000000,52.93543000,1515302399999,55964.12465990,48,38.78936000,41008.87092120,0
1515302400000,1057.22000000,1057.22000000,1055.43000000,1056.92000000,38.82726000,1515302459999,41011.73121990,56,17.97684000,18996.00044780,0
1515302460000,1056.91000000,1056.94000000,1055.44000000,1056.88000000,41.21158000,1515302519999,43545.67382250,36,33.78016000,35694.80780430,0
1515302520000,1056.88000000,1057.22000000,1056.88000000,1057.01000000,34.09628000,1515302579999,36038.46993820,51,25.76480000,27232.46276040,0
1515302580000,1057.02000000,1059.00000000,1057.02000000,1059.00000000,42.61386000,1515302639999,45071.07456740,53,34.44978000,36440.24667600,0
1515302640000,1059.00000000,1060.00000000,1059.00000000,1060.00000000,30.73430000,1515302699999,32570.73173730,68,25.03869000,26538.72749520,0
1515302700000,1060.00000000,1062.80000000,1059.17000000,1062.79000000,35.29732000,1515302759999,37457.01513890,78,22.38769000,23748.71466550,0
1515302760000,1062.79000000,1063.18000000,1060.92000000,1063.18000000,20.29726000,1515302819999,21553.54625070,45,8.26000000,8777.05275530,0
1515302820000,1063.18000000,1065.20000000,1063.18000000,1065.20000000,55.56814000,1515302879999,59162.75981580,89,21.38469000,22766.53521040,0
1515302880000,1065.00000000,1068.00000000,1065.00000000,1066.99000000,53.43564000,1515302939999,56951.46219560,73,31.28034000,33344.59269480,0
1515302940000,1068.41000000,1069.90000000,1066.23000000,1069.00000000,49.25114000,1515302999999,52614.33691850,94,12.42804000,13286.06459820,0
1515303000000,1069.89000000,1073.50000000,1069.50000000,1072.05000000,96.74068000,1515303059999,103567.08501970,110,62.00064000,66346.81683100,0
1515303060000,1072.05000000,1076.99000000,1072.05000000,1076.99000000,55.07528000,1515303119999,59191.63984960,79,42.96462000,46195.73189250,0
1515303120000,1075.07000000,1076.99000000,1074.96000000,1076.01000000,51.17754000,1515303179999,55043.20176080,101,20.06995000,21598.34993950,0
1515303180000,1076.02000000,1076.90000000,1075.60000000,1076.00000000,104.16541000,1515303239999,112129.51626340,93,56.69914000,61048.30816280,0
1515303240000,1076.80000000,1077.80000000,1076.11000000,1077.80000000,78.37568000,1515303299999,84401.97821690,134,46.12609000,49679.61561760,0
1515303300000,1077.80000000,1079.00000000,1077.30000000,1078.59000000,78.92925000,1515303359999,85083.17071740,90,65.79173000,70924.00003840,0
1515303360000,1078.60000000,1080.99000000,1078.60000000,1079.04000000,180.79151000,1515303419999,195228.14806400,119,65.44468000,70680.22849870,0
1515303420000,1079.04000000,1079.70000000,1070.61000000,1074.97000000,88.56097000,1515303479999,95197.24239520,178,53.55418000,57564.58916590,0
1515303480000,1074.99000000,1074.99000000,1066.23000000,1072.14000000,170.55965000,1515303539999,182447.95770150,188,52.72801000,56555.38675690,0
1515303540000,1071.99000000,1072.65000000,1068.03000000,1068.98000000,103.83360000,1515303599999,111013.68588340,124,60.28201000,64477.17451250,0
1515303600000,1069.20000000,1069.26000000,1067.40000000,1068.98000000,75.97784000,1515303659999,81189.68014930,81,34.23151000,36592.72418530,0
1515303660000,1067.42000000,1071.00000000,1067.42000000,1071.00000000,41.67778000,1515303719999,44565.75645240,77,32.26087000,34499.17741060,0
1515303720000,1071.00000000,1072.59000000,1069.00000000,1071.23000000,61.00832000,1515303779999,65319.56308020,74,18.24007000,19552.24909460,0
1515303780000,1070.97000000,1070.98000000,1070.00000000,1070.00000000,47.28797000,1515303839999,50613.18397330,75,18.82410000,20156.47600070,0
1515303840000,1070.96000000,1074.00000000,1070.00000000,1073.97000000,100.75625000,1515303899999,108053.04053450,113,69.19117000,74188.26516970,0
1515303900000,1073.97000000,1074.94000000,1072.67000000,1073.99000000,84.04225000,1515303959999,90272.46340710,107,35.02913000,37622.84381900,0
1515303960000,1072.72000000,1074.55000000,1072.72000000,1074.51000000,32.36812000,1515304019999,34773.40856630,67,8.69370000,9341.38068830,0
1515304020000,1072.91000000,1074.59000000,1071.23000000,1073.00000000,36.03519000,1515304079999,38676.99090780,85,15.30039000,16432.84688870,0
1515304080000,1074.24000000,1078.78000000,1073.00000000,1078.74000000,34.83845000,1515304139999,37476.33412760,66,21.65298000,23291.17781500,0
1515304140000,1078.71000000,1079.98000000,1077.00000000,1078.82000000,57.72419000,1515304199999,62268.22130510,88,37.98657000,40980.50264730,0
1515304200000,1078.82000000,1082.01000000,1078.82000000,1081.01000000,60.44682000,1515304259999,65312.78867530,94,34.19076000,36937.37358240,0
1515304260000,1082.00000000,1087.03000000,1081.01000000,1086.20000000,49.10695000,1515304319999,53218.30196180,103,40.58968000,43995.90461440,0
1515304320000,1086.50000000,1089.01000000,1086.20000000,1089.00000000,59.60081000,1515304379999,64863.15109560,107,44.69000000,48648.96576250,0
1515304380000,1089.00000000,1090.42000000,1089.00000000,1089.67000000,87.09889000,1515304439999,94907.30034010,118,52.77766000,57518.34215130,0
1515304440000,1089.67000000,1091.00000000,1089.00000000,1090.43000000,175.67924000,1515304499999,191487.10341080,137,56.95553000,62103.77679170,0
1515304500000,1090.43000000,1095.90000000,1090.00000000,1090.19000000,116.76382000,1515304559999,127507.95890630,98,84.36599000,92171.87394000,0
1515304560000,1090.19000000,1095.89000000,1090.19000000,1091.91000000,137.54379000,1515304619999,150416.63709240,160,95.17378000,104178.53238700,0
1515304620000,1091.91000000,1094.80000000,1090.00000000,1093.89000000,90.90220000,1515304679999,99357.14455210,139,53.17793000,58166.62107650,0
1515304680000,1093.88000000,1094.00000000,1090.01000000,1090.39000000,33.35361000,1515304739999,36414.97561970,72,9.38490000,10253.34381830,0
1515304740000,1090.40000000,1093.49000000,1090.01000000,1091.17000000,93.66022000,1515304799999,102195.64547810,103,22.37899000,24417.01184060,0
